date,solvedCount,correctCount,correctRate
2020-01-01,10,1,10.0
2020-01-02,0,0,0.0
2020-01-03,3,1,33.33
2020-01-04,2,2,100.0
2020-01-05,1,0,0.0
2020-01-06,9,6,66.67
2020-01-07,0,0,0.0
2020-01-08,1,0,0.0
2020-01-09,3,0,0.0
2020-01-10,8,3,37.5
2020-01-11,10,8,80.0
2020-01-12,6,1,16.67
2020-01-13,7,4,57.14
2020-01-14,0,0,0.0
2020-01-15,6,2,33.33
2020-01-16,4,1,25.0
2020-01-17,3,2,66.67
2020-01-18,1,0,0.0
2020-01-19,6,0,0.0
2020-01-20,5,2,40.0
2020-01-21,9,4,44.44
2020-01-22,0,0,0.0
2020-01-23,8,1,12.5
2020-01-24,6,0,0.0
2020-01-25,8,4,50.0
2020-01-26,10,9,90.0
2020-01-27,5,4,80.0
2020-01-28,3,0,0.0
2020-01-29,0,0,0.0
2020-01-30,4,0,0.0
2020-01-31,3,0,0.0
2020-02-01,6,2,33.33
2020-02-02,7,5,71.43
2020-02-03,2,1,50.0
2020-02-04,5,1,20.0
2020-02-05,10,4,40.0
2020-02-06,10,10,100.0
2020-02-07,1,0,0.0
2020-02-08,8,3,37.5
2020-02-09,2,1,50.0
2020-02-10,6,2,33.33
2020-02-11,10,8,80.0
2020-02-12,3,2,66.67
2020-02-13,0,0,0.0
2020-02-14,0,0,0.0
2020-02-15,6,2,33.33
2020-02-16,1,0,0.0
2020-02-17,9,5,55.56
2020-02-18,3,3,100.0
2020-02-19,6,5,83.33
2020-02-20,7,2,28.57
2020-02-21,4,1,25.0
2020-02-22,3,2,66.67
2020-02-23,9,6,66.67
2020-02-24,9,6,66.67
2020-02-25,5,1,20.0
2020-02-26,2,2,100.0
2020-02-27,7,1,14.29
2020-02-28,0,0,0.0
2020-02-29,2,2,100.0
2020-03-01,2,2,100.0
2020-03-02,6,4,66.67
2020-03-03,1,1,100.0
2020-03-04,6,4,66.67
2020-03-05,7,4,57.14
2020-03-06,8,0,0.0
2020-03-07,10,1,10.0
2020-03-08,10,8,80.0
2020-03-09,4,2,50.0
2020-03-10,1,1,100.0
2020-03-11,6,1,16.67
2020-03-12,7,0,0.0
2020-03-13,4,4,100.0
2020-03-14,2,2,100.0
2020-03-15,1,1,100.0
2020-03-16,10,8,80.0
2020-03-17,9,3,33.33
2020-03-18,2,1,50.0
2020-03-19,2,2,100.0
2020-03-20,8,0,0.0
2020-03-21,9,5,55.56
2020-03-22,7,0,0.0
2020-03-23,1,1,100.0
2020-03-24,4,1,25.0
2020-03-25,0,0,0.0
2020-03-26,9,1,11.11
2020-03-27,1,1,100.0
2020-03-28,1,0,0.0
2020-03-29,2,2,100.0
2020-03-30,7,2,28.57
2020-03-31,4,4,100.0
2020-04-01,9,6,66.67
2020-04-02,3,1,33.33
2020-04-03,4,3,75.0
2020-04-04,10,10,100.0
2020-04-05,5,3,60.0
2020-04-06,8,7,87.5
2020-04-07,1,0,0.0
2020-04-08,3,0,0.0
2020-04-09,5,0,0.0
2020-04-10,9,8,88.89
2020-04-11,3,1,33.33
2020-04-12,0,0,0.0
2020-04-13,10,0,0.0
2020-04-14,3,0,0.0
2020-04-15,0,0,0.0
2020-04-16,1,0,0.0
2020-04-17,4,3,75.0
2020-04-18,3,1,33.33
2020-04-19,9,9,100.0
2020-04-20,7,3,42.86
2020-04-21,7,6,85.71
2020-04-22,3,0,0.0
2020-04-23,1,1,100.0
2020-04-24,5,3,60.0
2020-04-25,6,3,50.0
2020-04-26,0,0,0.0
2020-04-27,0,0,0.0
2020-04-28,5,0,0.0
2020-04-29,3,1,33.33
2020-04-30,3,3,100.0
2020-05-01,2,1,50.0
2020-05-02,2,1,50.0
2020-05-03,7,3,42.86
2020-05-04,1,1,100.0
2020-05-05,8,1,12.5
2020-05-06,0,0,0.0
2020-05-07,1,0,0.0
2020-05-08,2,1,50.0
2020-05-09,7,7,100.0
2020-05-10,3,3,100.0
2020-05-11,0,0,0.0
2020-05-12,6,0,0.0
2020-05-13,6,2,33.33
2020-05-14,7,4,57.14
2020-05-15,6,5,83.33
2020-05-16,8,7,87.5
2020-05-17,2,0,0.0
2020-05-18,4,1,25.0
2020-05-19,0,0,0.0
2020-05-20,5,0,0.0
2020-05-21,0,0,0.0
2020-05-22,8,8,100.0
2020-05-23,2,0,0.0
2020-05-24,8,1,12.5
2020-05-25,2,0,0.0
2020-05-26,9,1,11.11
2020-05-27,10,3,30.0
2020-05-28,6,0,0.0
2020-05-29,9,3,33.33
2020-05-30,9,9,100.0
2020-05-31,0,0,0.0
2020-06-01,6,5,83.33
2020-06-02,9,9,100.0
2020-06-03,8,5,62.5
2020-06-04,4,1,25.0
2020-06-05,10,5,50.0
2020-06-06,3,2,66.67
2020-06-07,6,1,16.67
2020-06-08,10,10,100.0
2020-06-09,4,3,75.0
2020-06-10,5,0,0.0
2020-06-11,0,0,0.0
2020-06-12,9,9,100.0
2020-06-13,1,0,0.0
2020-06-14,8,3,37.5
2020-06-15,8,4,50.0
2020-06-16,2,1,50.0
2020-06-17,1,0,0.0
2020-06-18,5,2,40.0
2020-06-19,2,1,50.0
2020-06-20,8,4,50.0
2020-06-21,9,8,88.89
2020-06-22,0,0,0.0
2020-06-23,10,1,10.0
2020-06-24,2,1,50.0
2020-06-25,1,0,0.0
2020-06-26,8,2,25.0
2020-06-27,4,2,50.0
2020-06-28,9,3,33.33
2020-06-29,5,1,20.0
2020-06-30,10,10,100.0
2020-07-01,4,4,100.0
2020-07-02,7,4,57.14
2020-07-03,0,0,0.0
2020-07-04,10,6,60.0
2020-07-05,4,0,0.0
2020-07-06,0,0,0.0
2020-07-07,2,2,100.0
2020-07-08,4,1,25.0
2020-07-09,7,6,85.71
2020-07-10,8,0,0.0
2020-07-11,1,0,0.0
2020-07-12,2,2,100.0
2020-07-13,0,0,0.0
2020-07-14,9,8,88.89
2020-07-15,2,1,50.0
2020-07-16,2,0,0.0
2020-07-17,4,2,50.0
2020-07-18,0,0,0.0
2020-07-19,3,1,33.33
2020-07-20,10,1,10.0
2020-07-21,5,4,80.0
2020-07-22,6,4,66.67
2020-07-23,2,0,0.0
2020-07-24,2,0,0.0
2020-07-25,6,0,0.0
2020-07-26,2,2,100.0
2020-07-27,5,3,60.0
2020-07-28,10,3,30.0
2020-07-29,4,1,25.0
2020-07-30,1,1,100.0
2020-07-31,0,0,0.0
2020-08-01,3,1,33.33
2020-08-02,7,5,71.43
2020-08-03,4,1,25.0
2020-08-04,3,0,0.0
2020-08-05,10,3,30.0
2020-08-06,6,2,33.33
2020-08-07,4,0,0.0
2020-08-08,4,2,50.0
2020-08-09,10,8,80.0
2020-08-10,6,5,83.33
2020-08-11,8,5,62.5
2020-08-12,0,0,0.0
2020-08-13,4,1,25.0
2020-08-14,9,4,44.44
2020-08-15,0,0,0.0
2020-08-16,9,6,66.67
2020-08-17,5,5,100.0
2020-08-18,5,3,60.0
2020-08-19,9,8,88.89
2020-08-20,1,1,100.0
2020-08-21,9,3,33.33
2020-08-22,4,0,0.0
2020-08-23,6,0,0.0
2020-08-24,8,8,100.0
2020-08-25,10,10,100.0
2020-08-26,3,2,66.67
2020-08-27,6,0,0.0
2020-08-28,10,5,50.0
2020-08-29,9,5,55.56
2020-08-30,10,1,10.0
2020-08-31,4,4,100.0
2020-09-01,4,3,75.0
2020-09-02,5,3,60.0
2020-09-03,4,4,100.0
2020-09-04,2,0,0.0
2020-09-05,6,5,83.33
2020-09-06,6,5,83.33
2020-09-07,2,2,100.0
2020-09-08,9,4,44.44
2020-09-09,6,4,66.67
2020-09-10,0,0,0.0
2020-09-11,4,1,25.0
2020-09-12,6,6,100.0
2020-09-13,9,9,100.0
2020-09-14,10,5,50.0
2020-09-15,7,7,100.0
2020-09-16,7,3,42.86
2020-09-17,8,7,87.5
2020-09-18,2,2,100.0
2020-09-19,1,1,100.0
2020-09-20,8,5,62.5
2020-09-21,1,0,0.0
2020-09-22,10,4,40.0
2020-09-23,3,1,33.33
2020-09-24,2,0,0.0
2020-09-25,0,0,0.0
2020-09-26,7,1,14.29
2020-09-27,7,6,85.71
2020-09-28,10,9,90.0
2020-09-29,3,3,100.0
2020-09-30,7,6,85.71
2020-10-01,3,1,33.33
2020-10-02,10,0,0.0
2020-10-03,1,1,100.0
2020-10-04,3,1,33.33
2020-10-05,8,7,87.5
2020-10-06,0,0,0.0
2020-10-07,1,1,100.0
2020-10-08,2,1,50.0
2020-10-09,10,8,80.0
2020-10-10,8,5,62.5
2020-10-11,7,6,85.71
2020-10-12,8,7,87.5
2020-10-13,2,2,100.0
2020-10-14,7,7,100.0
2020-10-15,4,1,25.0
2020-10-16,10,4,40.0
2020-10-17,8,7,87.5
2020-10-18,10,3,30.0
2020-10-19,4,3,75.0
2020-10-20,1,1,100.0
2020-10-21,3,2,66.67
2020-10-22,5,2,40.0
2020-10-23,8,1,12.5
2020-10-24,2,0,0.0
2020-10-25,3,3,100.0
2020-10-26,2,2,100.0
2020-10-27,3,0,0.0
2020-10-28,6,3,50.0
2020-10-29,5,4,80.0
2020-10-30,7,6,85.71
2020-10-31,0,0,0.0
2020-11-01,6,3,50.0
2020-11-02,9,0,0.0
2020-11-03,9,6,66.67
2020-11-04,7,0,0.0
2020-11-05,5,2,40.0
2020-11-06,6,6,100.0
2020-11-07,6,4,66.67
2020-11-08,8,3,37.5
2020-11-09,7,3,42.86
2020-11-10,4,3,75.0
2020-11-11,7,0,0.0
2020-11-12,6,2,33.33
2020-11-13,10,10,100.0
2020-11-14,6,5,83.33
2020-11-15,2,1,50.0
2020-11-16,2,2,100.0
2020-11-17,8,0,0.0
2020-11-18,6,4,66.67
2020-11-19,9,0,0.0
2020-11-20,1,1,100.0
2020-11-21,2,1,50.0
2020-11-22,2,0,0.0
2020-11-23,4,3,75.0
2020-11-24,5,1,20.0
2020-11-25,7,5,71.43
2020-11-26,5,3,60.0
2020-11-27,4,3,75.0
2020-11-28,4,0,0.0
2020-11-29,7,0,0.0
2020-11-30,8,0,0.0
2020-12-01,5,1,20.0
2020-12-02,10,1,10.0
2020-12-03,10,0,0.0
2020-12-04,0,0,0.0
2020-12-05,3,0,0.0
2020-12-06,9,2,22.22
2020-12-07,3,1,33.33
2020-12-08,7,1,14.29
2020-12-09,9,3,33.33
2020-12-10,7,4,57.14
2020-12-11,5,1,20.0
2020-12-12,9,9,100.0
2020-12-13,1,0,0.0
2020-12-14,4,0,0.0
2020-12-15,9,0,0.0
2020-12-16,4,4,100.0
2020-12-17,10,6,60.0
2020-12-18,6,5,83.33
2020-12-19,3,0,0.0
2020-12-20,9,3,33.33
2020-12-21,1,1,100.0
2020-12-22,10,9,90.0
2020-12-23,1,0,0.0
2020-12-24,5,4,80.0
2020-12-25,6,5,83.33
2020-12-26,5,0,0.0
2020-12-27,8,5,62.5
2020-12-28,0,0,0.0
2020-12-29,7,1,14.29
2020-12-30,6,2,33.33
2020-12-31,10,7,70.0
2021-01-01,2,1,50.0
2021-01-02,2,2,100.0
2021-01-03,8,4,50.0
2021-01-04,9,8,88.89
2021-01-05,7,7,100.0
2021-01-06,6,6,100.0
2021-01-07,9,4,44.44
2021-01-08,5,1,20.0
2021-01-09,1,1,100.0
2021-01-10,7,3,42.86
2021-01-11,7,6,85.71
2021-01-12,5,0,0.0
2021-01-13,7,5,71.43
2021-01-14,2,1,50.0
2021-01-15,3,2,66.67
2021-01-16,4,2,50.0
2021-01-17,4,4,100.0
2021-01-18,4,4,100.0
2021-01-19,0,0,0.0
2021-01-20,1,0,0.0
2021-01-21,6,3,50.0
2021-01-22,8,3,37.5
2021-01-23,7,7,100.0
2021-01-24,7,0,0.0
2021-01-25,1,1,100.0
2021-01-26,3,3,100.0
2021-01-27,3,2,66.67
2021-01-28,10,9,90.0
2021-01-29,5,3,60.0
2021-01-30,8,8,100.0
2021-01-31,5,3,60.0
2021-02-01,8,5,62.5
2021-02-02,5,5,100.0
2021-02-03,7,4,57.14
2021-02-04,4,2,50.0
2021-02-05,3,0,0.0
2021-02-06,3,2,66.67
2021-02-07,1,0,0.0
2021-02-08,3,1,33.33
2021-02-09,7,4,57.14
2021-02-10,9,8,88.89
2021-02-11,9,4,44.44
2021-02-12,1,0,0.0
2021-02-13,4,1,25.0
2021-02-14,5,1,20.0
2021-02-15,4,0,0.0
2021-02-16,8,2,25.0
2021-02-17,4,0,0.0
2021-02-18,0,0,0.0
2021-02-19,2,2,100.0
2021-02-20,7,1,14.29
2021-02-21,0,0,0.0
2021-02-22,7,7,100.0
2021-02-23,7,5,71.43
2021-02-24,2,0,0.0
2021-02-25,4,3,75.0
2021-02-26,1,0,0.0
2021-02-27,6,3,50.0
2021-02-28,1,0,0.0
2021-03-01,2,0,0.0
2021-03-02,9,4,44.44
2021-03-03,1,0,0.0
2021-03-04,1,1,100.0
2021-03-05,9,9,100.0
2021-03-06,9,3,33.33
2021-03-07,8,6,75.0
2021-03-08,7,7,100.0
2021-03-09,4,4,100.0
2021-03-10,6,2,33.33
2021-03-11,9,9,100.0
2021-03-12,0,0,0.0
2021-03-13,3,1,33.33
2021-03-14,4,0,0.0
2021-03-15,2,0,0.0
2021-03-16,2,2,100.0
2021-03-17,1,0,0.0
2021-03-18,0,0,0.0
2021-03-19,7,7,100.0
2021-03-20,4,0,0.0
2021-03-21,3,2,66.67
2021-03-22,4,3,75.0
2021-03-23,1,0,0.0
2021-03-24,4,4,100.0
2021-03-25,10,3,30.0
2021-03-26,6,0,0.0
2021-03-27,8,3,37.5
2021-03-28,10,2,20.0
2021-03-29,4,1,25.0
2021-03-30,1,0,0.0
2021-03-31,2,1,50.0
2021-04-01,9,9,100.0
2021-04-02,4,3,75.0
2021-04-03,1,1,100.0
2021-04-04,4,3,75.0
2021-04-05,4,4,100.0
2021-04-06,8,7,87.5
2021-04-07,7,1,14.29
2021-04-08,9,0,0.0
2021-04-09,6,5,83.33
2021-04-10,5,4,80.0
2021-04-11,4,0,0.0
2021-04-12,1,0,0.0
2021-04-13,10,9,90.0
2021-04-14,9,0,0.0
2021-04-15,10,4,40.0
2021-04-16,9,0,0.0
2021-04-17,2,1,50.0
2021-04-18,8,7,87.5
2021-04-19,4,1,25.0
2021-04-20,9,6,66.67
2021-04-21,10,7,70.0
2021-04-22,1,1,100.0
2021-04-23,5,3,60.0
2021-04-24,5,2,40.0
2021-04-25,10,1,10.0
2021-04-26,2,1,50.0
2021-04-27,6,5,83.33
2021-04-28,7,4,57.14
2021-04-29,10,6,60.0
2021-04-30,8,0,0.0
2021-05-01,7,1,14.29
2021-05-02,5,2,40.0
2021-05-03,5,0,0.0
2021-05-04,6,6,100.0
2021-05-05,8,0,0.0
2021-05-06,10,8,80.0
2021-05-07,7,6,85.71
2021-05-08,0,0,0.0
2021-05-09,8,5,62.5
2021-05-10,9,7,77.78
2021-05-11,10,7,70.0
2021-05-12,0,0,0.0
2021-05-13,4,4,100.0
2021-05-14,2,1,50.0
2021-05-15,7,7,100.0
2021-05-16,1,0,0.0
2021-05-17,10,9,90.0
2021-05-18,3,1,33.33
2021-05-19,4,4,100.0
2021-05-20,0,0,0.0
2021-05-21,1,0,0.0
2021-05-22,1,1,100.0
2021-05-23,1,0,0.0
2021-05-24,7,4,57.14
2021-05-25,8,4,50.0
2021-05-26,6,6,100.0
2021-05-27,7,7,100.0
2021-05-28,3,3,100.0
2021-05-29,8,2,25.0
2021-05-30,6,1,16.67
2021-05-31,9,8,88.89
2021-06-01,2,0,0.0
2021-06-02,4,3,75.0
2021-06-03,5,4,80.0
2021-06-04,4,0,0.0
2021-06-05,4,2,50.0
2021-06-06,9,9,100.0
2021-06-07,10,7,70.0
2021-06-08,2,1,50.0
2021-06-09,8,7,87.5
2021-06-10,5,2,40.0
2021-06-11,8,8,100.0
2021-06-12,6,3,50.0
2021-06-13,5,1,20.0
2021-06-14,3,3,100.0
2021-06-15,3,3,100.0
2021-06-16,0,0,0.0
2021-06-17,7,6,85.71
2021-06-18,6,5,83.33
2021-06-19,10,2,20.0
2021-06-20,7,0,0.0
2021-06-21,2,2,100.0
2021-06-22,9,5,55.56
2021-06-23,1,1,100.0
2021-06-24,1,1,100.0
2021-06-25,0,0,0.0
2021-06-26,6,6,100.0
2021-06-27,10,2,20.0
2021-06-28,1,1,100.0
2021-06-29,4,2,50.0
2021-06-30,9,6,66.67
2021-07-01,10,1,10.0
2021-07-02,5,5,100.0
2021-07-03,8,6,75.0
2021-07-04,5,5,100.0
2021-07-05,7,0,0.0
2021-07-06,9,1,11.11
2021-07-07,3,2,66.67
2021-07-08,3,0,0.0
2021-07-09,6,0,0.0
2021-07-10,10,1,10.0
2021-07-11,7,2,28.57
2021-07-12,4,0,0.0
2021-07-13,0,0,0.0
2021-07-14,0,0,0.0
2021-07-15,5,2,40.0
2021-07-16,6,1,16.67
2021-07-17,3,3,100.0
2021-07-18,9,2,22.22
2021-07-19,2,0,0.0
2021-07-20,1,1,100.0
2021-07-21,9,3,33.33
2021-07-22,7,2,28.57
2021-07-23,3,3,100.0
2021-07-24,10,4,40.0
2021-07-25,7,4,57.14
2021-07-26,10,0,0.0
2021-07-27,7,4,57.14
2021-07-28,10,8,80.0
2021-07-29,2,0,0.0
2021-07-30,7,5,71.43
2021-07-31,9,4,44.44
2021-08-01,10,6,60.0
2021-08-02,4,3,75.0
2021-08-03,4,1,25.0
2021-08-04,6,6,100.0
2021-08-05,7,1,14.29
2021-08-06,3,3,100.0
2021-08-07,9,5,55.56
2021-08-08,9,4,44.44
2021-08-09,4,0,0.0
2021-08-10,10,6,60.0
2021-08-11,4,0,0.0
2021-08-12,9,0,0.0
2021-08-13,9,7,77.78
2021-08-14,4,1,25.0
2021-08-15,9,5,55.56
2021-08-16,3,1,33.33
2021-08-17,9,4,44.44
2021-08-18,10,10,100.0
2021-08-19,10,2,20.0
2021-08-20,10,1,10.0
2021-08-21,10,10,100.0
2021-08-22,0,0,0.0
2021-08-23,7,0,0.0
2021-08-24,9,5,55.56
2021-08-25,2,0,0.0
2021-08-26,4,2,50.0
2021-08-27,6,1,16.67
2021-08-28,3,1,33.33
2021-08-29,8,5,62.5
2021-08-30,8,8,100.0
2021-08-31,4,1,25.0
2021-09-01,4,3,75.0
2021-09-02,4,2,50.0
2021-09-03,1,1,100.0
2021-09-04,1,0,0.0
2021-09-05,3,3,100.0
2021-09-06,8,5,62.5
2021-09-07,1,1,100.0
2021-09-08,0,0,0.0
2021-09-09,8,1,12.5
2021-09-10,7,5,71.43
2021-09-11,10,10,100.0
2021-09-12,4,4,100.0
2021-09-13,6,6,100.0
2021-09-14,10,5,50.0
2021-09-15,1,0,0.0
2021-09-16,7,0,0.0
2021-09-17,9,8,88.89
2021-09-18,5,4,80.0
2021-09-19,3,0,0.0
2021-09-20,10,7,70.0
2021-09-21,4,3,75.0
2021-09-22,1,0,0.0
2021-09-23,0,0,0.0
2021-09-24,4,3,75.0
2021-09-25,1,0,0.0
2021-09-26,3,1,33.33
2021-09-27,6,3,50.0
2021-09-28,5,5,100.0
2021-09-29,8,6,75.0
2021-09-30,9,2,22.22
2021-10-01,6,5,83.33
2021-10-02,1,1,100.0
2021-10-03,9,6,66.67
2021-10-04,4,0,0.0
2021-10-05,5,1,20.0
2021-10-06,7,7,100.0
2021-10-07,3,2,66.67
2021-10-08,1,1,100.0
2021-10-09,8,5,62.5
2021-10-10,0,0,0.0
2021-10-11,4,1,25.0
2021-10-12,1,1,100.0
2021-10-13,1,0,0.0
2021-10-14,10,10,100.0
2021-10-15,9,0,0.0
2021-10-16,0,0,0.0
2021-10-17,3,1,33.33
2021-10-18,9,3,33.33
2021-10-19,1,0,0.0
2021-10-20,9,3,33.33
2021-10-21,3,2,66.67
2021-10-22,2,2,100.0
2021-10-23,0,0,0.0
2021-10-24,2,0,0.0
2021-10-25,8,4,50.0
2021-10-26,2,0,0.0
2021-10-27,10,0,0.0
2021-10-28,2,0,0.0
2021-10-29,5,1,20.0
2021-10-30,9,5,55.56
2021-10-31,0,0,0.0
2021-11-01,4,0,0.0
2021-11-02,2,2,100.0
2021-11-03,6,4,66.67
2021-11-04,1,0,0.0
2021-11-05,7,7,100.0
2021-11-06,5,4,80.0
2021-11-07,9,1,11.11
2021-11-08,7,3,42.86
2021-11-09,9,0,0.0
2021-11-10,10,8,80.0
2021-11-11,4,3,75.0
2021-11-12,10,0,0.0
2021-11-13,0,0,0.0
2021-11-14,6,3,50.0
2021-11-15,10,1,10.0
2021-11-16,7,7,100.0
2021-11-17,1,0,0.0
2021-11-18,5,4,80.0
2021-11-19,2,0,0.0
2021-11-20,2,1,50.0
2021-11-21,9,9,100.0
2021-11-22,8,5,62.5
2021-11-23,6,4,66.67
2021-11-24,8,4,50.0
2021-11-25,7,6,85.71
2021-11-26,1,0,0.0
2021-11-27,10,10,100.0
2021-11-28,8,3,37.5
2021-11-29,6,3,50.0
